Country,Version,Gender,Age,MaritalStatus,CareResponsibilities,HeiType,FacultySubjectArea,EmploymentContractDuration,HeiEmploymentHours,HeiActualWeeklyHours,EffortLevel,EffortPercentage,IncomeEURO,EuroAdjusted,SalaryPerHour,SalaryEffortPerHour,LeadershipPosition,PolicyInfluence,OtherPaidJob,OtherJobWeeklyHours1,AcademicOrNonAcademic,JobCategory,HighestEducationLevel,CareerLengthCZ,TeachingActivityDesc,ResearchActivityDesc,FundedResearchActivityDesc,AdminActivityDesc,TeachingPercentage,ResearchPercentage,FundedResearchPercentage,AdminPercentage,AcademicResources,PerformancePressure,PerceivedAutonomy,QualityOfLeadership,SenseOfCommunity,JobSatisfaction,Burnout,Amotivation,ExtrinsicSocial,ExtrinsicMaterial,Introjected,Identified,Intrinsic,SubjectiveSignificanceOfWork,ProfessionalAmbition,TendencyToExert,StrivingForPerfection,EmotionalDistancing,ResignationTendencies,OffensiveCopingWithProblems,BalanceAndMentalStability,SatisfactionWithWork,SatisfactionWithLife,ExperienceOfSocialSupport,Vulnerability,CurrentPosition
2,4,1.0,59.0,3.0,1.0,1.0,1.0,1.0,40.0,80.0,3.0,200.0,1749.7083819363438,1938.6768871854688,10.094471434248138,5.047235717124069,1.0,3.0,1.0,0.0,2,,,,8.0,70.0,5.0,0.0,35.49523809523809,24.666666666666668,5.019047619047621,26.057142857142857,3.0,5.0,3.5,3.25,4.333333333333333,2.2,4.25,1.666666666666667,2.6666666666666665,4.666666666666667,6.25,7.0,1.3333333333333333,3.25,3.75,3.0,3.25,2.75,2.6666666666666665,2.0,2.5,1.75,2.75,3.0,3.2,5.0
2,4,1.0,48.0,1.0,2.0,1.0,1.0,1.0,40.0,55.0,3.0,137.5,3207.7987002166306,3554.2409598400263,18.506530962788254,13.459295245664183,3.0,1.0,1.0,0.0,2,,,,16.0,37.0,1.0,1.0,29.09090909090909,50.0,1.8181818181818183,1.8181818181818201,2.3333333333333335,1.0,3.0,2.25,1.6666666666666667,2.4,3.75,2.3333333333333335,3.3333333333333335,6.0,5.25,4.666666666666667,2.0,4.0,3.75,3.25,3.5,4.0,3.25,2.75,3.25,2.5,3.25,3.5,3.0,5.0
2,4,1.0,48.0,3.0,1.0,1.0,1.0,1.0,40.0,40.0,1.0,100.0,2624.562572904516,2908.015330778204,15.141707151372207,15.141707151372207,1.0,1.0,1.0,0.0,2,,,,8.0,32.0,0.0,0.0,20.0,80.0,0.0,0.0,3.0,3.0,2.5,2.75,2.3333333333333335,3.0,3.0,3.3333333333333335,2.6666666666666665,2.6666666666666665,4.75,5.666666666666667,2.6666666666666665,1.75,3.0,3.0,2.75,3.25,3.0,3.0,2.0,3.25,2.5,3.5,4.0,5.0
2,4,2.0,48.0,2.0,2.0,1.0,5.0,1.0,24.0,24.0,1.0,100.0,624.8958506915515,692.3846025662388,6.0086139489572234,6.008613948957224,1.0,1.0,5.0,7.0,2,,,,15.0,0.0,0.0,1.0,62.5,0.0,0.0,4.166666666666666,3.0,5.0,2.5,5.0,4.0,2.6,3.75,5.666666666666667,1.3333333333333333,5.333333333333333,5.75,5.333333333333333,3.0,1.75,2.0,3.75,2.0,2.5,3.75,2.5,2.75,3.5,3.5,2.0,2.0,2.0
2,4,1.0,38.0,1.0,2.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,1083.1528078653557,1200.1333111148142,6.248958506915514,6.248958506915514,1.0,3.0,5.0,20.0,2,,,,15.0,40.0,25.0,4.0,31.269230769230766,39.03846153846153,5.423076923076924,12.26923076923077,3.6666666666666665,5.0,2.6666666666666665,4.25,2.0,2.8,3.5,2.6666666666666665,2.6666666666666665,6.333333333333333,5.5,7.0,3.0,4.5,3.5,4.0,3.75,3.25,5.0,3.75,3.75,4.0,3.5,3.25,1.0,2.0
2,4,2.0,28.0,2.0,1.0,1.0,5.0,3.0,21.0,21.0,1.0,100.0,1145.6423929345108,1269.371771371438,12.589476845434184,12.589476845434184,1.0,1.0,1.0,0.0,2,,,,37.5,2.0,1.0,1.0,36.047619047619044,43.738095238095234,3.666666666666666,13.547619047619047,2.8333333333333335,2.0,3.0,2.5,1.6666666666666667,2.2,4.75,4.666666666666667,4.333333333333333,5.666666666666667,6.25,5.333333333333333,3.3333333333333335,4.0,4.0,4.5,3.5,3.0,3.0,2.5,3.0,3.25,3.0,3.75,3.0,2.0
2,4,1.0,53.0,3.0,1.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,2082.9861689718377,2307.948675220796,12.017227897914449,12.017227897914449,1.0,3.0,1.0,0.0,2,,,,24.0,0.0,0.0,6.0,60.0,0.0,0.0,15.0,3.5,4.0,3.1666666666666665,3.5,3.6666666666666665,2.6,4.25,1.9999999999999998,2.6666666666666665,5.666666666666667,5.5,6.333333333333333,3.0,2.75,3.75,2.5,2.75,3.25,3.75,3.5,3.5,3.5,3.25,3.5,4.0,2.0
2,4,1.0,67.0,1.0,1.0,1.0,1.0,4.0,10.0,20.0,3.0,200.0,41.659723379436855,46.158973504415826,0.9613782318331558,0.4806891159165776,3.0,3.0,6.0,4.0,2,,,,6.0,6.0,4.0,4.0,30.0,30.0,20.0,20.0,3.1666666666666665,4.0,2.8333333333333335,3.5,3.6666666666666665,3.0,3.25,4.0,1.3333333333333333,6.0,5.5,6.0,2.3333333333333335,3.75,4.0,4.0,3.5,3.0,3.75,2.75,3.25,3.25,3.5,2.75,3.0,6.0
2,4,2.0,62.0,4.0,1.0,1.0,5.0,1.0,40.0,60.0,3.0,150.0,4165.9723379436755,4615.897350441592,24.034455795828897,16.0229705305526,2.0,4.0,1.0,0.0,2,,,,12.0,30.0,10.0,8.0,20.0,50.0,16.666666666666664,13.333333333333334,4.166666666666667,4.0,2.6666666666666665,3.0,4.0,3.2,4.25,3.6666666666666665,5.666666666666667,5.333333333333333,6.25,6.0,2.3333333333333335,4.5,5.0,3.0,2.5,3.25,3.75,3.5,4.0,4.25,3.5,3.0,3.0,6.0
2,4,1.0,55.0,1.0,2.0,1.0,5.0,2.0,40.0,60.0,3.0,150.0,3749.3751041493083,4154.307615397433,21.631010216246008,14.420673477497338,3.0,3.0,7.0,15.0,2,,,,20.0,30.0,10.0,10.0,31.333333333333332,23.696969696969695,11.757575757575758,29.15151515151515,3.8333333333333335,3.0,3.0,2.5,3.0,3.0,4.25,1.666666666666667,4.333333333333333,4.0,5.5,5.5,1.6666666666666667,3.75,4.5,2.5,3.0,3.5,3.25,2.75,3.0,3.25,2.5,3.0,3.0,6.0
2,4,1.0,44.0,1.0,2.0,1.0,1.0,5.0,40.0,50.0,3.0,125.0,2416.263956007332,2677.220463256124,13.93998436158076,11.15198748926461,3.0,2.0,1.0,50.0,2,,,,6.0,20.0,12.0,12.0,12.0,50.0,24.0,24.0,3.1666666666666665,4.0,3.0,2.75,2.6666666666666665,2.2,4.0,4.333333333333333,2.6666666666666665,4.0,5.75,5.666666666666667,2.6666666666666665,3.75,4.5,3.5,2.75,3.5,2.5,3.25,2.5,3.5,3.0,3.5,4.0,4.0
2,4,1.0,36.0,3.0,3.0,1.0,1.0,3.0,40.0,70.0,3.0,175.0,1874.6875520746541,2077.1538076987167,10.815505108123004,6.180288633213145,1.0,1.0,1.0,0.0,2,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,2.6666666666666665,3.0,1.6666666666666667,2.8,3.25,1.666666666666667,3.3333333333333335,3.6666666666666665,6.5,6.0,2.0,3.0,4.0,3.0,2.75,4.25,4.0,3.75,2.75,2.25,1.6666666666666667,2.6666666666666665,2.8,7.0
2,4,1.0,28.0,3.0,3.0,1.0,1.0,4.0,10.0,20.0,3.0,200.0,41.659723379436855,46.158973504415826,0.9613782318331558,0.4806891159165776,1.0,1.0,1.0,0.0,2,,,,0.0,20.0,0.0,0.0,0.0,100.0,0.0,0.0,2.6666666666666665,4.0,3.3333333333333335,2.5,2.6666666666666665,2.4,2.5,6.0,4.666666666666667,5.333333333333333,5.5,4.666666666666667,3.3333333333333335,1.75,3.0,3.75,2.0,2.75,3.5,3.5,3.0,3.25,3.25,3.5,4.0,7.0
2,4,2.0,24.0,2.0,1.0,1.0,1.0,2.0,40.0,40.0,1.0,100.0,999.8333611064822,1107.815364105982,5.768269390998936,5.768269390998936,1.0,1.0,1.0,0.0,2,,,,2.0,30.0,1.0,1.0,5.0,75.0,2.5,2.5,3.6666666666666665,2.0,3.1666666666666665,2.25,1.3333333333333333,2.4,3.25,3.6666666666666665,2.0,6.333333333333333,6.0,6.333333333333333,3.3333333333333335,3.5,3.0,4.5,1.5,3.5,3.5,3.0,2.5,4.0,3.25,3.75,4.0,7.0
2,4,1.0,31.0,1.0,2.0,1.0,1.0,3.0,40.0,40.0,1.0,100.0,999.8333611064822,1107.815364105982,5.768269390998936,5.768269390998936,1.0,1.0,1.0,0.0,2,,,,0.0,45.0,2.0,4.0,40.0,34.5,9.75,8.75,3.5,4.0,2.6666666666666665,4.25,4.666666666666667,2.6,4.5,1.3333333333333335,4.666666666666667,5.333333333333333,6.0,7.0,3.0,4.75,4.75,5.0,3.75,3.75,4.25,3.0,3.5,3.5,2.75,2.5,3.0,7.0
2,4,1.0,34.0,1.0,1.0,1.0,1.0,2.0,36.0,36.0,1.0,100.0,1249.7917013831027,1384.7692051324777,8.0114852652763,8.0114852652763,1.0,3.0,1.0,0.0,2,,,,0.0,26.0,6.0,4.0,0.0,72.22222222222221,16.666666666666664,11.11111111111111,3.8333333333333335,3.0,2.6666666666666665,3.0,3.6666666666666665,3.0,2.25,2.6666666666666665,2.6666666666666665,4.0,4.5,6.0,1.3333333333333333,2.75,1.75,4.5,2.25,4.25,4.0,4.5,3.5,4.75,3.25,3.25,2.0,7.0
2,4,2.0,41.0,3.0,1.0,1.0,1.0,3.0,40.0,60.0,3.0,150.0,1458.0903182802865,1615.564072654557,8.412059528540114,5.608039685693411,1.0,1.0,1.0,0.0,2,,,,0.0,30.0,15.0,15.0,0.0,50.0,25.0,25.0,3.0,1.0,2.6666666666666665,3.25,2.0,2.2,3.75,1.9999999999999998,4.666666666666667,7.0,5.5,5.0,3.3333333333333335,4.0,4.25,3.0,2.5,3.5,3.0,3.0,3.0,3.0,3.5,3.5,4.0,7.0
2,4,2.0,28.0,2.0,1.0,1.0,2.0,4.0,40.0,50.0,3.0,125.0,833.1944675887353,923.1794700883186,4.8068911591657795,3.8455129273326225,1.0,5.0,3.0,20.0,2,,,,20.0,20.0,20.0,10.0,40.36363636363636,24.909090909090907,14.436363636363637,15.090909090909092,3.5,2.0,3.5,1.5,2.6666666666666665,2.0,3.5,1.666666666666667,5.666666666666667,4.0,5.5,5.333333333333333,3.3333333333333335,3.5,4.0,4.0,3.5,3.0,3.25,2.25,3.75,2.75,3.0,3.5,4.0,7.0
2,4,2.0,33.0,3.0,1.0,1.0,1.0,2.0,40.0,40.0,1.0,100.0,1012.3312781203131,1121.663056157307,5.8403727583864224,5.8403727583864224,1.0,1.0,1.0,0.0,2,,,,2.0,50.0,10.0,2.0,27.5,56.5,9.0,7.0,3.6666666666666665,4.0,2.3333333333333335,4.75,3.3333333333333335,3.0,2.75,2.3333333333333335,2.6666666666666665,5.333333333333333,4.75,4.666666666666667,2.3333333333333335,3.0,2.0,1.75,2.5,3.75,3.0,2.75,3.0,3.5,3.5,3.0,2.0,7.0
2,4,1.0,35.0,1.0,3.0,1.0,7.0,3.0,40.0,40.0,1.0,100.0,1983.0028328611897,2197.167138810198,11.440400958814555,11.440400958814555,1.0,1.0,1.0,0.0,2,,,,0.0,35.0,0.0,5.0,0.0,87.5,0.0,12.5,3.3333333333333335,5.0,3.1666666666666665,3.75,4.666666666666667,3.4,2.75,4.0,6.333333333333332,2.3333333333333335,2.75,3.0,4.0,3.75,1.5,4.0,2.5,3.25,2.5,4.0,2.75,4.0,3.25,3.5,4.0,7.0
2,4,1.0,29.0,2.0,1.0,1.0,1.0,3.0,40.0,40.0,1.0,100.0,1958.0069988335276,2169.471754707549,11.296194224039583,11.296194224039583,1.0,2.0,1.0,0.0,2,,,,1.0,33.0,2.0,4.0,2.5000000000000036,82.5,5.0,10.0,3.1666666666666665,4.0,2.8333333333333335,3.5,4.0,2.8,3.25,1.666666666666667,2.3333333333333335,4.333333333333333,5.25,6.333333333333333,1.6666666666666667,4.75,3.5,3.5,2.75,3.5,4.0,3.5,3.25,4.5,3.25,2.75,1.0,7.0
2,4,1.0,37.0,3.0,1.0,1.0,1.0,3.0,20.0,20.0,1.0,100.0,208.29861689718382,230.79486752207958,2.4034455795828897,2.4034455795828897,1.0,3.0,3.0,40.0,2,,,,1.0,30.0,0.0,0.0,48.83333333333333,31.166666666666668,10.666666666666666,8.333333333333332,2.6666666666666665,5.0,2.5,3.5,2.6666666666666665,1.8,4.0,4.333333333333333,3.6666666666666665,6.666666666666667,6.0,6.666666666666667,2.6666666666666665,4.0,4.5,5.0,4.0,2.75,4.25,3.75,2.75,3.0,3.0,3.5,3.0,7.0
2,4,1.0,26.0,3.0,1.0,1.0,1.0,3.0,18.0,18.0,1.0,100.0,458.2569571738045,507.7487085485752,5.875089194535954,5.8750891945359545,1.0,1.0,1.0,0.0,2,,,,1.0,6.0,1.0,2.0,5.555555555555561,33.33333333333333,5.555555555555555,11.11111111111111,3.8333333333333335,3.0,2.8333333333333335,3.6666666666666665,2.6666666666666665,2.8,3.25,4.666666666666667,5.666666666666667,6.333333333333333,6.0,5.0,3.6666666666666665,4.75,3.0,4.25,3.0,3.25,3.75,4.333333333333333,3.5,3.0,4.0,3.0,2.2,7.0
2,4,2.0,38.0,1.0,1.0,1.0,1.0,1.0,40.0,40.0,1.0,100.0,2082.9861689718377,2307.948675220796,12.017227897914449,12.017227897914449,1.0,2.0,1.0,0.0,2,,,,2.0,30.0,2.0,2.0,5.0,75.0,5.0,5.0,3.0,4.0,3.1666666666666665,2.5,2.0,3.4,3.0,5.333333333333333,5.0,5.666666666666667,4.5,5.0,3.0,2.75,2.75,4.0,2.5,3.0,3.0,3.25,2.75,4.0,3.25,3.25,2.0,7.0
2,4,2.0,30.0,2.0,1.0,1.0,1.0,3.0,40.0,50.0,3.0,125.0,1916.3472754540908,2123.3127812031325,11.055849666081293,8.844679732865036,1.0,1.0,1.0,0.0,2,,,,1.5,45.0,0.0,0.5,3.0,90.0,0.0,1.0000000000000018,3.6666666666666665,1.0,2.1666666666666665,3.0,1.6666666666666667,3.8,3.75,2.3333333333333335,1.0,5.0,6.0,4.0,3.3333333333333335,1.25,5.0,2.75,4.0,3.5,4.5,3.25,3.0,1.75,3.5,3.25,4.0,3.0
2,4,2.0,32.0,2.0,1.0,1.0,1.0,2.0,20.0,35.0,3.0,175.0,541.5764039326775,600.0666555574071,6.248958506915514,3.57083343252315,1.0,1.0,1.0,0.0,2,,,,0.0,33.0,0.0,2.0,0.0,94.28571428571428,0.0,5.714285714285715,3.0,2.0,2.6666666666666665,2.25,1.6666666666666667,2.2,3.75,4.333333333333333,3.6666666666666665,6.0,5.75,6.0,3.3333333333333335,3.5,4.0,3.0,3.5,3.25,3.25,2.75,3.0,3.75,3.25,2.5,3.0,3.0
1,3,1.0,51.0,3.0,1.0,4.0,5.0,3.0,40.0,40.0,1.0,100.0,3500.0,3094.0,20.192307692307693,20.192307692307693,3.0,2.0,1.0,0.0,2,,,,0.0,10.0,10.0,80.0,42.638297872340424,14.794326241134751,15.294326241134751,26.421985815602838,1.1666666666666667,5.0,3.1666666666666665,2.75,3.0,1.6,3.5,2.6666666666666665,2.3333333333333335,4.0,5.75,4.333333333333333,2.0,2.0,3.25,1.25,3.75,2.75,2.0,4.25,2.5,3.5,3.25,2.75,4.0,13.0
1,3,1.0,34.0,2.0,1.0,4.0,7.0,3.0,40.0,50.0,3.0,125.0,3100.0,2740.4,17.884615384615383,14.307692307692307,1.0,3.0,1.0,0.0,2,,,,15.0,30.0,2.0,5.0,11.134920634920636,68.16114561766736,11.047619047619047,10.031746031746032,3.5,4.0,2.6666666666666665,3.75,3.3333333333333335,3.6,2.5,4.333333333333333,3.6666666666666665,4.666666666666667,5.0,6.333333333333333,3.0,3.0,2.0,2.75,2.5,3.25,3.5,2.5,3.25,3.75,3.5,3.0,4.0,8.0
1,3,2.0,29.0,2.0,1.0,4.0,2.0,3.0,35.0,35.0,1.0,100.0,4000.0,3536.0,26.373626373626376,26.373626373626376,1.0,1.0,1.0,0.0,2,,,,1.0,20.0,9.0,5.0,2.8571428571428577,57.14285714285714,25.71428571428571,14.285714285714285,3.6666666666666665,5.0,3.1666666666666665,3.0,3.0,3.0,3.25,3.3333333333333335,2.0,4.666666666666667,5.0,6.0,4.333333333333333,3.25,3.5,4.25,2.75,3.0,4.0,3.25,3.5,4.25,3.25,3.0,1.0,11.0
1,3,1.0,41.0,2.0,1.0,4.0,5.0,6.0,40.0,40.0,1.0,100.0,3800.0,3359.2,21.923076923076923,21.923076923076923,2.0,3.0,1.0,0.0,2,,,,35.0,5.0,0.0,5.0,24.638297872340424,58.794326241134755,8.794326241134751,6.921985815602838,4.166666666666667,5.0,2.6666666666666665,3.0,3.6666666666666665,3.0,4.75,3.3333333333333335,1.3333333333333333,3.3333333333333335,4.5,4.0,3.6666666666666665,1.25,4.25,3.5,3.75,1.75,1.2499999999999998,2.0,2.25,2.0,3.25,3.0,4.0,10.0
1,3,1.0,56.0,2.0,2.0,7.0,9.0,1.0,40.0,40.0,1.0,100.0,1200.0,1060.8,6.9230769230769225,6.923076923076922,1.0,4.0,1.0,0.0,2,,,,6.0,10.0,3.0,2.0,15.0,25.0,7.5,5.0,3.8333333333333335,5.0,2.5,4.75,4.666666666666667,2.75,3.75,3.0,1.6666666666666667,2.6666666666666665,5.666666666666667,7.0,1.3333333333333333,4.25,4.0,4.5,3.75,3.5,4.25,2.5,4.0,3.5,3.5,2.75,3.0,12.0
1,3,2.0,26.0,2.0,1.0,4.0,1.0,3.0,35.0,35.0,1.0,100.0,3300.0,2917.2,21.75824175824176,21.75824175824176,1.0,2.0,1.0,0.0,2,,,,4.0,28.0,1.0,2.0,11.42857142857143,80.0,2.8571428571428577,5.714285714285715,4.0,5.0,2.8333333333333335,4.25,4.333333333333333,4.0,3.25,5.0,3.6666666666666665,6.333333333333333,6.0,6.666666666666667,3.0,3.0,3.25,3.25,2.75,3.0,3.0,4.25,2.5,2.25,3.75,3.25,4.0,9.0
1,3,1.0,36.0,1.0,2.0,4.0,1.0,3.0,40.0,50.0,3.0,125.0,5000.0,4420.0,28.846153846153847,23.076923076923077,1.0,1.0,5.0,10.0,2,,,,10.0,30.0,0.0,20.0,39.532467532467535,36.15584415584416,7.818181818181818,13.766233766233766,3.0,2.0,3.3333333333333335,2.75,3.6666666666666665,2.0,4.5,5.0,4.0,4.666666666666667,6.0,5.666666666666667,2.0,3.0,4.75,4.5,4.0,3.75,3.25,4.0,3.5,2.0,2.75,2.75,3.0,8.0
1,3,2.0,29.0,1.0,1.0,4.0,4.0,3.0,40.0,40.0,1.0,100.0,5000.0,4420.0,28.846153846153847,28.846153846153847,1.0,1.0,1.0,0.0,2,,,,3.0,35.0,0.0,2.0,7.4999999999999964,87.5,0.0,5.0,4.333333333333333,5.0,2.6666666666666665,5.0,3.6666666666666665,3.6,3.25,1.666666666666667,1.0,5.666666666666667,6.0,6.333333333333333,1.6666666666666667,3.5,3.5,3.75,3.5,3.25,3.0,1.75,3.25,4.5,3.25,2.25,3.0,8.0
1,3,2.0,26.0,2.0,1.0,4.0,7.0,2.0,20.0,45.0,3.0,225.0,1100.0,972.4000000000001,12.692307692307692,5.6410256410256405,3.0,1.0,3.0,15.0,2,,,,10.0,15.0,10.0,10.0,22.22222222222222,33.33333333333333,22.22222222222222,22.22222222222222,2.8333333333333335,5.0,2.5,2.25,3.3333333333333335,2.4,4.5,2.3333333333333335,5.333333333333333,5.666666666666667,6.25,7.0,2.3333333333333335,4.75,5.0,4.0,3.5,2.75,4.5,3.0,4.5,3.25,3.75,3.25,3.0,9.0
1,3,1.0,31.0,2.0,1.0,4.0,1.0,3.0,30.0,50.0,3.0,166.66666666666669,2050.0,1812.1999999999998,15.76923076923077,9.461538461538462,1.0,1.0,1.0,0.0,2,,,,2.0,40.0,0.0,8.0,4.0,80.0,0.0,16.0,2.6666666666666665,4.0,3.5,2.0,2.0,2.0,4.25,5.333333333333333,4.333333333333333,4.666666666666667,3.0,1.3333333333333333,5.0,2.0,2.75,3.5,2.75,3.25,3.25,3.25,2.0,1.5,2.25,3.75,4.0,9.0
1,3,1.0,30.0,2.0,1.0,4.0,1.0,3.0,40.0,40.0,1.0,100.0,2800.0,2475.2,16.153846153846153,16.153846153846153,1.0,1.0,1.0,0.0,2,,,,0.0,40.0,0.0,2.0,46.5,33.0,5.499999999999999,15.0,4.0,4.0,2.6666666666666665,4.25,3.3333333333333335,4.0,2.5,5.0,5.0,4.666666666666667,3.5,4.666666666666667,3.3333333333333335,3.25,3.25,4.5,3.0,3.5,3.25,3.5,3.75,4.0,4.25,2.75,1.0,8.0
1,3,1.0,31.0,2.0,1.0,4.0,1.0,3.0,40.0,40.0,1.0,100.0,4728.78,4180.24152,27.28142307692308,27.281423076923083,1.0,2.0,1.0,0.0,2,,,,4.0,28.0,4.0,4.0,10.0,70.0,10.0,10.0,4.166666666666667,4.0,2.5,4.0,4.0,3.2,3.25,4.333333333333333,5.0,5.0,6.0,6.0,2.6666666666666665,3.75,4.0,3.25,2.5,3.5,4.0,3.25,2.5,4.0,3.75,1.75,1.0,8.0
