Country,Version,Gender,Age,Marital_Status,Care_Responsibilities,HEI_Type,Faculty_Subject_Area,Employment_Contract_Duration,HEI_Employment_Hours,HEI_Actual_Weekly_Hours,Effort_Level,Effort_Percentage,Income_EURO,Euro_Adjusted,Salary_per_Hour,Salary_Effort_per_Hour,Leadership_Position,Policy_Influence,Other_Paid_Job,Other_Job_Weekly_Hours_1,Academic_or_Non_Academic,Job_Category,Highest_Education_Level,Career_Length_CZ,Teaching_Hours,Research_Hours,Funded_Research_Activities,Administrative_Activities,Academic_resources,Performance_Pressure,Perceived_Autonomy,Quality_of_Leadership,Sense_of_Community,Job_Satisfaction,Burnout,Amotivation,Extrinsic_Social,Extrinsic_Material,Introjected,Identified,Intrinsic,Current_Position
2,4,1.0,44.0,1.0,2.0,1.0,1.0,5.0,40.0,50.0,3.0,125.0,2416.263956007332,2677.220463256124,66.9305115814031,53.544409265122475,3.0,2.0,1.0,50.0,2,,,,6.0,20.0,12.0,12.0,3.1666666666666665,4.0,3.3333333333333335,2.25,3.0,2.6,4.5,2.0,4.333333333333333,2.6666666666666665,3.75,6.0,5.666666666666667,4.0
2,4,1.0,36.0,3.0,3.0,1.0,1.0,3.0,40.0,70.0,3.0,175.0,1874.6875520746541,2077.1538076987167,51.92884519246792,29.673625824267383,1.0,1.0,1.0,0.0,2,,,,0.0,0.0,0.0,0.0,3.5,4.0,3.8333333333333335,2.5,2.3333333333333335,2.6,4.0,1.3333333333333333,1.6666666666666665,3.3333333333333335,3.75,7.0,6.0,7.0
2,4,1.0,28.0,3.0,3.0,1.0,1.0,4.0,10.0,20.0,3.0,200.0,41.659723379436855,46.158973504415826,4.6158973504415854,2.3079486752208,1.0,1.0,1.0,0.0,2,,,,0.0,20.0,0.0,0.0,2.8333333333333335,3.0,3.3333333333333335,2.25,2.3333333333333335,3.0,3.25,1.6666666666666667,6.0,4.666666666666667,5.5,6.0,4.666666666666667,7.0
2,4,2.0,24.0,2.0,1.0,1.0,1.0,2.0,40.0,40.0,1.0,100.0,999.8333611064822,1107.815364105982,27.695384102649562,27.695384102649555,1.0,1.0,1.0,0.0,2,,,,2.0,30.0,1.0,1.0,3.8333333333333335,3.0,3.3333333333333335,1.75,1.9999999999999998,2.2,3.25,1.6666666666666667,3.6666666666666665,2.0,6.5,7.0,6.333333333333333,7.0
2,4,1.0,31.0,1.0,2.0,1.0,1.0,3.0,40.0,40.0,1.0,100.0,999.8333611064822,1107.815364105982,27.695384102649562,27.695384102649555,1.0,1.0,1.0,0.0,2,,,,0.0,45.0,2.0,4.0,3.6666666666666665,3.0,4.0,4.0,5.0,3.2,4.25,1.0,1.3333333333333335,4.666666666666667,5.75,6.666666666666667,7.0,7.0
2,4,1.0,34.0,1.0,1.0,1.0,1.0,2.0,36.0,36.0,1.0,100.0,1249.7917013831027,1384.7692051324777,38.46581125367994,38.46581125367994,1.0,3.0,1.0,0.0,2,,,,0.0,26.0,6.0,4.0,3.8333333333333335,4.0,3.6666666666666665,2.75,3.6666666666666665,3.4,2.5,1.6666666666666667,2.6666666666666665,2.6666666666666665,3.25,5.333333333333333,6.0,7.0
2,4,2.0,41.0,3.0,1.0,1.0,1.0,3.0,40.0,60.0,3.0,150.0,1458.0903182802863,1615.5640726545573,40.38910181636393,26.92606787757596,1.0,1.0,1.0,0.0,2,,,,0.0,30.0,15.0,15.0,2.6666666666666665,5.0,1.5,3.5,2.3333333333333335,2.0,4.0,2.0,2.0,4.666666666666667,7.0,6.0,5.0,7.0
2,4,2.0,28.0,2.0,1.0,1.0,2.0,4.0,40.0,50.0,3.0,125.0,833.1944675887353,923.1794700883186,23.079486752207956,18.46358940176637,1.0,5.0,3.0,20.0,2,,,,20.0,20.0,20.0,10.0,3.1666666666666665,5.0,2.8333333333333335,1.5,1.9999999999999998,2.4,4.25,2.3333333333333335,1.6666666666666665,5.666666666666667,4.25,6.0,5.333333333333333,7.0
2,4,2.0,33.0,3.0,1.0,1.0,1.0,2.0,40.0,40.0,1.0,100.0,1012.3312781203131,1121.663056157307,28.041576403932673,28.041576403932673,1.0,1.0,1.0,0.0,2,,,,2.0,50.0,10.0,2.0,3.6666666666666665,4.0,3.8333333333333335,4.75,4.333333333333333,2.8,3.5,2.0,2.3333333333333335,2.6666666666666665,5.0,5.0,4.666666666666667,7.0
2,4,1.0,35.0,1.0,3.0,1.0,7.0,3.0,40.0,40.0,1.0,100.0,1983.0028328611897,2197.167138810198,54.92917847025495,54.92917847025495,1.0,1.0,1.0,0.0,2,,,,0.0,35.0,0.0,5.0,3.0,5.0,3.8333333333333335,3.75,5.0,3.2,3.5,4.333333333333333,4.0,6.333333333333333,2.75,2.3333333333333335,3.0,7.0
2,4,1.0,29.0,2.0,1.0,1.0,1.0,3.0,40.0,40.0,1.0,100.0,1958.0069988335276,2169.471754707549,54.23679386768872,54.23679386768872,1.0,2.0,1.0,0.0,2,,,,1.0,33.0,2.0,4.0,3.3333333333333335,3.0,3.5,3.5,4.0,3.2,3.25,1.6666666666666667,1.6666666666666665,2.3333333333333335,3.75,6.0,6.333333333333333,7.0
2,4,1.0,37.0,3.0,1.0,1.0,1.0,3.0,20.0,20.0,1.0,100.0,208.29861689718382,230.79486752207958,11.539743376103985,11.539743376103985,1.0,3.0,3.0,40.0,2,,,,1.0,30.0,0.0,0.0,3.1666666666666665,1.9999999999999998,4.0,3.75,2.3333333333333335,2.4,4.0,1.0,4.333333333333333,3.6666666666666665,6.5,6.666666666666667,6.666666666666667,7.0
2,4,1.0,26.0,3.0,1.0,1.0,1.0,3.0,18.0,18.0,1.0,100.0,458.25695717380404,507.7487085485752,28.208261586031952,28.208261586031952,1.0,1.0,1.0,0.0,2,,,,1.0,6.0,1.0,2.0,3.5,5.0,2.6666666666666665,3.6666666666666665,3.3333333333333335,2.6,3.25,3.0,4.666666666666667,5.666666666666667,6.0,7.0,5.0,7.0
2,4,2.0,38.0,1.0,1.0,1.0,1.0,1.0,40.0,40.0,1.0,100.0,2082.9861689718377,2307.948675220796,57.698716880519896,57.698716880519896,1.0,2.0,1.0,0.0,2,,,,2.0,30.0,2.0,2.0,3.1666666666666665,3.0,4.0,2.0,2.3333333333333335,3.2,3.0,2.3333333333333335,5.333333333333333,5.0,5.5,5.333333333333333,5.0,7.0
2,4,2.0,33.0,1.0,2.0,1.0,1.0,3.0,40.0,48.0,1.8,120.0,1249.7917013831027,1384.7692051324777,34.61923012831194,41.9998240386509,1.0,2.0,1.0,0.0,2,,,,2.0,25.0,0.0,6.0,4.166666666666667,4.0,4.166666666666667,2.5,5.0,3.2,3.5,1.0,1.0,2.3333333333333335,2.5,7.0,4.666666666666667,7.0
2,4,2.0,30.0,2.0,1.0,1.0,1.0,3.0,40.0,50.0,3.0,125.0,1916.3472754540908,2123.3127812031325,53.08281953007831,42.466255624062654,1.0,1.0,1.0,0.0,2,,,,1.5,45.0,0.0,0.5,4.0,3.0,3.1666666666666665,3.0,2.3333333333333335,3.2,4.0,2.3333333333333335,2.3333333333333335,1.0,5.5,6.666666666666667,4.0,3.0
2,4,2.0,32.0,2.0,1.0,1.0,1.0,2.0,20.0,35.0,3.0,175.0,541.5764039326777,600.0666555574071,30.003332777870355,17.144761587354488,1.0,1.0,1.0,0.0,2,,,,0.0,33.0,0.0,2.0,3.1666666666666665,1.9999999999999998,2.8333333333333335,2.0,2.3333333333333335,2.2,3.5,1.6666666666666667,4.333333333333333,3.6666666666666665,6.25,6.666666666666667,6.0,3.0
1,3,1.0,51.0,3.0,1.0,4.0,5.0,3.0,40.0,40.0,1.0,100.0,3500.0,3094.0,77.35,77.35,3.0,2.0,1.0,0.0,2,,,,0.0,10.0,10.0,80.0,1.5,1.0,2.1666666666666665,2.75,3.3333333333333335,2.2,4.0,2.0,2.6666666666666665,2.3333333333333335,3.25,6.333333333333333,4.333333333333333,13.0
1,3,1.0,34.0,2.0,1.0,4.0,7.0,3.0,40.0,50.0,3.0,125.0,3100.0,2740.4,68.51,54.808,1.0,3.0,1.0,0.0,2,,,,15.0,30.0,2.0,5.0,3.5,4.0,3.8333333333333335,4.0,4.0,3.8,2.5,1.0,4.333333333333333,3.6666666666666665,5.25,5.666666666666667,6.333333333333333,8.0
1,3,1.0,34.0,2.0,1.0,4.0,7.0,3.0,40.0,50.0,3.0,125.0,3100.0,2740.4,68.51,54.808,1.0,3.0,1.0,0.0,2,,,,15.0,30.0,2.0,5.0,3.5,4.0,3.8333333333333335,4.0,4.0,3.8,2.5,1.0,4.333333333333333,3.6666666666666665,5.25,5.666666666666667,6.333333333333333,8.0
1,3,2.0,29.0,2.0,1.0,4.0,2.0,3.0,35.0,35.0,1.0,100.0,4000.0,3536.0,101.02857142857142,101.02857142857142,1.0,1.0,1.0,0.0,2,,,,1.0,20.0,9.0,5.0,3.5,4.0,3.1666666666666665,2.75,3.3333333333333335,2.8,3.75,3.6666666666666665,3.3333333333333335,2.0,5.0,5.333333333333333,6.0,11.0
1,3,1.0,41.0,2.0,1.0,4.0,5.0,6.0,40.0,40.0,1.0,100.0,3800.0,3359.2,83.97999999999999,83.97999999999999,2.0,3.0,1.0,0.0,2,,,,35.0,5.0,0.0,5.0,4.333333333333333,3.0,4.333333333333333,2.75,4.0,2.8,5.0,3.6666666666666665,3.3333333333333335,1.333333333333333,3.5,4.333333333333333,4.0,10.0
1,3,1.0,56.0,2.0,2.0,7.0,9.0,1.0,40.0,40.0,1.0,100.0,1200.0,1060.8,26.519999999999996,26.519999999999996,1.0,4.0,1.0,0.0,2,,,,6.0,10.0,3.0,2.0,3.6666666666666665,4.0,4.5,4.75,5.0,3.25,3.5,1.3333333333333333,3.0,1.666666666666667,2.5,7.0,7.0,12.0
1,3,2.0,36.0,1.0,1.0,4.0,5.0,3.0,40.0,40.0,1.0,100.0,2715.737377103816,2529.677013831028,76.18621106006142,76.18621106006142,1.0,2.0,1.0,0.0,2,,,,8.0,30.0,10.0,5.0,3.6666666666666665,5.0,3.1666666666666665,3.5,3.0,2.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,8.0
1,3,1.0,32.0,1.0,1.0,4.0,6.0,3.0,40.0,40.0,1.0,100.0,2624.7292117980332,2684.1999666722213,67.10499916680553,67.10499916680553,1.0,1.0,1.0,0.0,2,,,,8.0,30.0,2.0,0.0,4.5,5.0,4.333333333333333,5.0,5.0,4.2,2.0,1.0,3.6666666666666665,4.333333333333333,7.0,7.0,6.333333333333333,11.0
1,3,2.0,26.0,2.0,1.0,4.0,1.0,3.0,35.0,35.0,1.0,100.0,3300.0,2917.2,83.34857142857142,83.34857142857142,1.0,2.0,1.0,0.0,2,,,,4.0,28.0,1.0,2.0,4.166666666666667,4.0,3.5,3.75,4.666666666666667,4.6,3.0,1.0,5.0,3.6666666666666665,6.5,7.0,6.666666666666667,9.0
1,3,1.0,36.0,1.0,2.0,4.0,1.0,3.0,40.0,50.0,3.0,125.0,5000.0,4420.0,110.5,88.4,1.0,1.0,5.0,10.0,2,,,,10.0,30.0,0.0,20.0,2.6666666666666665,5.0,2.5,1.75,5.0,2.0,5.0,1.0,5.0,4.0,4.5,6.333333333333333,5.666666666666667,8.0
1,3,2.0,29.0,1.0,1.0,4.0,4.0,3.0,40.0,40.0,1.0,100.0,5000.0,4420.0,110.5,110.5,1.0,1.0,1.0,0.0,2,,,,3.0,35.0,0.0,2.0,4.333333333333333,4.0,4.333333333333333,5.0,4.0,4.2,3.5,1.0,1.6666666666666665,1.0,5.0,6.666666666666667,6.333333333333333,8.0
1,3,2.0,26.0,2.0,1.0,4.0,7.0,2.0,20.0,45.0,3.0,225.0,1100.0,972.4000000000001,48.620000000000005,21.60888888888889,3.0,1.0,3.0,15.0,2,,,,10.0,15.0,10.0,10.0,2.8333333333333335,5.0,3.5,1.75,4.666666666666667,2.4,5.0,1.0,2.3333333333333335,5.333333333333333,5.5,6.666666666666667,7.0,9.0
1,3,1.0,31.0,2.0,1.0,4.0,1.0,3.0,30.0,50.0,3.0,166.66666666666669,2050.0,1812.1999999999998,60.40666666666666,36.244,1.0,1.0,1.0,0.0,2,,,,2.0,40.0,0.0,8.0,2.8333333333333335,3.0,2.1666666666666665,1.5,2.6666666666666665,2.0,4.25,3.6666666666666665,5.333333333333333,4.333333333333333,5.0,2.6666666666666665,1.3333333333333335,9.0
1,3,1.0,38.0,2.0,1.0,4.0,5.0,2.0,40.0,40.0,1.0,100.0,2082.9861689718377,2307.9486752207963,57.6987168805199,57.6987168805199,1.0,3.0,1.0,0.0,2,,,,10.0,15.0,5.0,10.0,3.8333333333333335,3.0,3.8333333333333335,4.5,5.0,4.2,3.25,1.0,5.0,4.0,4.0,6.666666666666667,6.333333333333333,8.0
1,3,1.0,30.0,2.0,1.0,4.0,1.0,3.0,40.0,40.0,1.0,100.0,2800.0,2475.2,61.879999999999995,61.879999999999995,1.0,1.0,1.0,0.0,2,,,,0.0,40.0,0.0,2.0,4.333333333333333,3.0,3.3333333333333335,4.0,3.6666666666666665,4.2,2.0,2.6666666666666665,5.0,5.0,4.75,4.333333333333333,4.666666666666667,8.0
1,3,2.0,48.0,1.0,2.0,4.0,5.0,6.0,40.0,42.0,3.0,105.0,3716.263956007332,3826.420463256123,95.66051158140309,78.51069498998844,4.0,3.0,1.0,0.0,2,,,,20.0,5.0,3.0,14.0,3.8333333333333335,4.0,2.8333333333333335,3.0,3.6666666666666665,4.2,4.0,1.3333333333333333,5.666666666666667,3.6666666666666665,5.0,4.666666666666667,4.0,6.0
1,3,2.0,22.0,3.0,1.0,4.0,9.0,3.0,40.0,40.0,1.0,100.0,1167.3054490918178,1293.3744375937342,32.33436093984336,31.77019570812271,1.0,1.0,1.0,0.0,2,,,,0.0,39.0,0.0,1.0,1.75,5.0,2.1666666666666665,1.0,1.6666666666666665,1.6000000000000003,4.75,4.0,3.3333333333333335,1.0,5.75,6.333333333333333,2.6666666666666665,11.0
1,3,1.0,31.0,2.0,1.0,4.0,1.0,3.0,40.0,40.0,1.0,100.0,4728.78,4180.24152,104.50603799999999,104.50603799999999,1.0,2.0,1.0,0.0,2,,,,4.0,28.0,4.0,4.0,4.5,3.0,4.166666666666667,4.0,4.0,3.8,3.25,1.0,4.333333333333333,5.0,5.25,7.0,6.0,8.0
1,3,2.0,55.0,3.0,1.0,6.0,6.0,2.0,2.0,2.0,1.0,100.0,600.0,530.4000000000001,265.2,265.2,1.0,1.0,2.0,40.0,2,,,,4.0,4.0,5.0,1.0,4.5,4.0,5.0,4.75,5.0,3.8,1.5,1.0,3.3333333333333335,5.333333333333333,6.5,7.0,7.0,12.0
1,3,1.0,34.0,1.0,2.0,6.0,2.0,2.0,40.0,40.0,1.0,100.0,3500.0,3094.0,77.35,77.35,1.0,3.0,1.0,0.0,2,,,,6.0,20.0,4.0,10.0,3.0,4.0,4.333333333333333,4.25,3.6666666666666665,3.6,3.5,1.0,3.0,3.3333333333333335,3.0,5.666666666666667,7.0,11.0
1,3,1.0,30.0,1.0,1.0,4.0,1.0,3.0,30.0,30.0,1.0,100.0,1970.0,1741.48,58.04933333333334,58.04933333333334,1.0,1.0,1.0,0.0,2,,,,9.0,9.0,5.0,7.0,3.3333333333333335,3.0,2.8333333333333335,1.0,2.3333333333333335,3.0,4.0,3.6666666666666665,5.333333333333333,5.0,6.5,6.333333333333333,6.0,9.0
1,3,2.0,31.0,2.0,1.0,4.0,5.0,3.0,40.0,50.0,3.0,125.0,3500.0,3094.0,77.35,61.88,1.0,2.0,1.0,0.0,2,,,,15.0,20.0,10.0,5.0,3.6666666666666665,4.0,4.666666666666667,2.0,4.0,4.2,4.0,2.0,4.0,2.3333333333333335,6.0,3.6666666666666665,4.0,9.0
1,3,2.0,77.0,5.0,2.0,4.0,5.0,6.0,10.0,10.0,1.0,100.0,250.0,221.0,22.1,22.1,3.0,4.0,4.0,10.0,2,,,,3.0,7.0,0.0,3.0,4.666666666666667,4.0,4.833333333333333,4.5,5.0,4.4,1.75,1.0,1.6666666666666665,1.0,2.75,6.666666666666667,6.333333333333333,10.0
1,3,2.0,32.0,2.0,1.0,4.0,5.0,3.0,40.0,50.0,3.0,125.0,4772.0,4218.448,105.4612,84.36896,1.0,1.0,1.0,0.0,2,,,,6.0,45.0,7.0,3.0,1.3333333333333335,1.0,1.3333333333333333,1.0,2.3333333333333335,2.2,4.5,1.3333333333333333,2.6666666666666665,3.6666666666666665,5.75,7.0,5.333333333333333,8.0
1,3,1.0,39.0,1.0,2.0,6.0,6.0,1.0,40.0,40.0,1.0,100.0,4300.0,3801.2,95.03,95.03,1.0,3.0,1.0,0.0,2,,,,30.0,6.0,2.0,2.0,3.0,3.0,3.5,3.25,4.333333333333333,3.6,2.5,1.0,4.666666666666667,4.666666666666667,5.25,6.666666666666667,5.0,3.0
1,3,1.0,34.0,3.0,1.0,4.0,2.0,3.0,40.0,40.0,1.0,100.0,3000.0,2652.0,66.3,66.3,1.0,1.0,1.0,0.0,2,,,,0.0,35.0,5.0,5.0,3.6666666666666665,4.0,2.3333333333333335,2.0,4.333333333333333,2.4,5.0,3.3333333333333335,3.0,6.333333333333333,4.5,6.0,5.333333333333333,8.0
1,3,2.0,51.0,1.0,2.0,4.0,5.0,6.0,40.0,40.0,1.0,100.0,5000.0,4420.0,110.5,110.5,2.0,1.0,1.0,0.0,2,,,,15.0,5.0,15.0,5.0,3.6666666666666665,4.0,4.166666666666667,3.75,5.0,4.8,3.25,1.0,3.0,3.0,4.25,5.666666666666667,6.333333333333333,10.0
1,3,1.0,60.0,1.0,1.0,4.0,6.0,6.0,40.0,40.0,1.0,100.0,2149.6417263789367,2381.803032827862,59.54507582069654,55.39076820529911,2.0,5.0,1.0,0.0,2,,,,9.0,8.0,10.0,13.0,4.166666666666667,4.0,3.6666666666666665,1.5,4.333333333333333,3.8,2.0,1.6666666666666667,2.6666666666666665,3.3333333333333335,4.75,6.666666666666667,6.333333333333333,2.0
1,3,1.0,30.0,1.0,1.0,6.0,2.0,3.0,30.0,50.0,3.0,166.66666666666669,2600.0,2298.4,76.61333333333333,45.968,1.0,1.0,1.0,0.0,2,,,,5.0,43.0,2.0,5.0,3.6666666666666665,3.0,2.3333333333333335,2.0,1.9999999999999998,2.8,4.5,2.6666666666666665,2.3333333333333335,3.6666666666666665,3.75,5.666666666666667,6.666666666666667,12.0
